accident_id,date,hour,day_of_week,weather,light_condition,road_type,speed_limit,num_vehicles,junction,alcohol_involved,driver_fatigue,casualties,severity
6878,2022-10-30,3,Sun,Rain,Dark,Rural Road,120,1,No,1,0,2,Fatal
6879,2022-09-19,14,Mon,Clear,Daylight,Rural Road,100,1,No,1,0,2,Fatal
6880,2024-02-23,6,Fri,Clear,Daylight,Highway,50,1,Yes,0,0,2,Minor
6881,2024-07-02,23,Tue,Rain,Dark,Highway,40,1,No,1,0,0,Fatal
6882,2023-11-23,19,Thu,Rain,Dusk/Dawn,Rural Road,60,1,No,0,0,7,Serious
6883,2024-08-01,2,Thu,Clear,Dark,Highway,70,2,No,0,0,0,Serious
6884,2023-11-14,19,Tue,Clear,Dusk/Dawn,Highway,50,3,No,0,0,0,Serious
6885,2023-11-20,20,Mon,Clear,Dark,Intersection,70,4,No,0,0,1,Serious
6886,2023-01-31,10,Tue,Cloudy,Daylight,Intersection,80,2,Yes,0,0,0,Minor
6887,2024-04-18,17,Thu,Fog,Daylight,Highway,80,2,No,0,0,0,Serious
6888,2024-05-27,12,Mon,Cloudy,Daylight,Rural Road,60,3,No,0,0,0,Minor
6889,2024-04-02,16,Tue,Clear,Daylight,Highway,80,3,Yes,0,0,2,Fatal
6890,2022-02-18,10,Fri,Cloudy,Daylight,Highway,30,2,No,0,0,1,Minor
6891,2024-02-28,9,Wed,Rain,Daylight,Urban Road,70,2,Yes,0,0,1,Serious
6892,2022-10-20,12,Thu,Clear,Daylight,Rural Road,40,4,No,0,0,2,Serious
6893,2023-06-20,7,Tue,Clear,Daylight,Highway,50,1,No,0,0,2,Serious
6894,2022-11-07,18,Mon,Fog,Daylight,Urban Road,30,1,Yes,0,0,2,Serious
6895,2023-06-21,10,Wed,Cloudy,Daylight,Highway,40,3,No,0,0,3,Fatal
6896,2023-10-01,11,Sun,Clear,Daylight,Intersection,120,2,No,0,0,4,Serious
6897,2022-08-22,19,Mon,Clear,Dusk/Dawn,Rural Road,50,1,No,0,0,1,Fatal
6898,2023-08-28,13,Mon,Fog,Daylight,Urban Road,120,2,No,0,0,1,Serious
6899,2022-04-04,14,Mon,Cloudy,Daylight,Highway,40,3,Yes,0,0,1,Minor
6900,2022-11-23,21,Wed,Fog,Dark,Urban Road,40,3,Yes,0,0,6,Fatal
6901,2022-08-13,19,Sat,Clear,Dusk/Dawn,Urban Road,60,2,Yes,0,0,0,Minor
6902,2024-08-24,7,Sat,Clear,Daylight,Intersection,50,1,No,0,0,0,Minor
6903,2024-06-08,13,Sat,Clear,Daylight,Highway,70,2,No,0,0,1,Serious
6904,2022-01-11,22,Tue,Cloudy,Dark,Intersection,50,3,No,0,0,0,Serious
6905,2024-11-01,11,Fri,Snow,Daylight,Urban Road,100,1,No,0,0,3,Fatal
6906,2022-02-04,11,Fri,Rain,Daylight,Highway,50,2,No,0,0,0,Serious
6907,2023-03-23,8,Thu,Clear,Daylight,Urban Road,60,2,No,0,0,0,Minor
6908,2023-03-17,7,Fri,Cloudy,Daylight,Urban Road,50,1,No,0,0,0,Minor
6909,2023-10-15,17,Sun,Rain,Daylight,Intersection,80,4,Yes,0,0,0,Serious
6910,2023-08-18,17,Fri,Cloudy,Daylight,Rural Road,70,1,Yes,0,0,0,Serious
6911,2022-08-17,21,Wed,Rain,Dark,Urban Road,50,3,Yes,0,0,3,Serious
6912,2022-12-10,17,Sat,Cloudy,Daylight,Highway,50,2,No,0,0,3,Serious
6913,2024-09-15,8,Sun,Cloudy,Daylight,Highway,70,2,No,0,0,1,Serious
6914,2024-06-27,3,Thu,Clear,Dark,Urban Road,120,4,Yes,0,0,0,Fatal
6915,2023-06-11,22,Sun,Cloudy,Dark,Rural Road,40,2,Yes,0,0,3,Serious
6916,2022-03-16,10,Wed,Clear,Daylight,Rural Road,80,2,No,0,0,4,Fatal
6917,2022-07-15,9,Fri,Snow,Daylight,Highway,60,3,No,0,0,1,Fatal
6918,2022-01-29,20,Sat,Cloudy,Dark,Highway,60,2,No,0,0,1,Minor
6919,2023-12-07,15,Thu,Clear,Daylight,Urban Road,120,2,No,0,0,1,Serious
6920,2024-10-17,8,Thu,Rain,Daylight,Intersection,70,2,No,0,0,2,Serious
6921,2022-01-16,19,Sun,Rain,Dusk/Dawn,Urban Road,100,3,Yes,0,0,3,Fatal
6922,2024-03-15,23,Fri,Snow,Dark,Urban Road,60,2,Yes,0,0,3,Serious
6923,2024-07-28,6,Sun,Cloudy,Daylight,Urban Road,40,1,Yes,0,0,4,Minor
6924,2024-08-24,19,Sat,Rain,Dusk/Dawn,Highway,70,4,Yes,0,0,2,Fatal
6925,2022-08-17,11,Wed,Cloudy,Daylight,Urban Road,120,2,No,0,0,2,Fatal
6926,2024-08-19,14,Mon,Clear,Daylight,Rural Road,100,2,Yes,0,0,3,Serious
6927,2023-12-16,20,Sat,Clear,Dark,Intersection,40,1,No,0,0,0,Minor
6928,2024-09-10,22,Tue,Clear,Dark,Urban Road,50,4,No,0,0,4,Serious
6929,2023-07-27,8,Thu,Rain,Daylight,Highway,60,4,Yes,0,0,2,Fatal
6930,2023-09-07,8,Thu,Clear,Daylight,Rural Road,60,2,Yes,0,0,1,Serious
6931,2022-11-22,6,Tue,Fog,Daylight,Rural Road,40,2,No,0,0,3,Serious
6932,2024-05-24,15,Fri,Clear,Daylight,Highway,40,2,No,0,0,1,Serious
6933,2022-12-25,1,Sun,Snow,Dark,Intersection,80,2,Yes,0,0,3,Fatal
6934,2022-11-20,12,Sun,Clear,Daylight,Intersection,80,2,No,0,0,1,Serious
6935,2022-06-14,6,Tue,Rain,Daylight,Urban Road,100,1,No,0,0,2,Serious
6936,2024-03-08,11,Fri,Rain,Daylight,Urban Road,120,4,No,0,0,3,Fatal
6937,2023-03-31,3,Fri,Cloudy,Dark,Rural Road,50,1,No,0,0,2,Serious
6938,2022-07-12,18,Tue,Fog,Daylight,Rural Road,100,3,No,0,0,2,Fatal
6939,2023-09-19,8,Tue,Snow,Daylight,Highway,70,2,Yes,0,0,5,Fatal
6940,2023-06-14,10,Wed,Cloudy,Daylight,Highway,120,1,Yes,0,0,1,Serious
6941,2024-10-30,19,Wed,Rain,Dusk/Dawn,Highway,50,2,No,0,1,1,Serious
6942,2022-04-02,17,Sat,Clear,Daylight,Rural Road,50,3,No,0,0,1,Serious
6943,2022-05-19,8,Thu,Cloudy,Daylight,Urban Road,80,3,Yes,0,0,2,Serious
6944,2023-04-26,6,Wed,Fog,Daylight,Urban Road,120,1,No,0,0,3,Fatal
6945,2023-03-25,17,Sat,Clear,Daylight,Rural Road,100,2,Yes,0,0,3,Serious
6946,2024-05-18,11,Sat,Fog,Daylight,Urban Road,80,3,No,0,0,1,Fatal
6947,2022-12-06,17,Tue,Cloudy,Daylight,Rural Road,50,3,No,0,0,2,Fatal
6948,2024-12-11,12,Wed,Cloudy,Daylight,Urban Road,80,3,Yes,0,0,0,Minor
6949,2023-04-11,10,Tue,Cloudy,Daylight,Urban Road,100,2,No,0,0,1,Serious
6950,2023-12-19,12,Tue,Clear,Daylight,Urban Road,80,3,No,0,0,0,Minor
6951,2024-03-09,17,Sat,Clear,Daylight,Intersection,70,2,Yes,0,0,3,Fatal
6952,2023-04-20,20,Thu,Clear,Dark,Rural Road,30,2,No,0,0,1,Serious
6953,2023-02-05,4,Sun,Clear,Dark,Highway,70,2,Yes,0,0,1,Fatal
6954,2023-08-28,14,Mon,Cloudy,Daylight,Intersection,60,1,No,0,1,3,Serious
6955,2024-07-20,3,Sat,Clear,Dark,Rural Road,120,2,No,1,0,3,Fatal
6956,2024-09-23,13,Mon,Rain,Daylight,Highway,70,1,No,0,0,2,Serious
6957,2024-07-10,19,Wed,Rain,Dusk/Dawn,Highway,70,2,Yes,0,0,5,Fatal
6958,2024-03-31,10,Sun,Snow,Daylight,Urban Road,120,3,No,0,0,3,Fatal
6959,2023-10-19,20,Thu,Clear,Dark,Urban Road,30,5,Yes,0,0,3,Serious
6960,2023-08-21,16,Mon,Clear,Daylight,Urban Road,50,1,No,0,0,2,Minor
6961,2023-05-29,20,Mon,Clear,Dark,Highway,70,2,Yes,0,0,2,Serious
6962,2024-10-26,17,Sat,Clear,Daylight,Urban Road,50,2,No,1,0,1,Fatal
6963,2023-05-15,6,Mon,Cloudy,Daylight,Highway,50,1,No,0,0,0,Serious
6964,2023-12-18,8,Mon,Cloudy,Daylight,Highway,100,1,Yes,0,0,2,Fatal
6965,2023-08-24,11,Thu,Clear,Daylight,Urban Road,60,2,Yes,0,0,2,Serious
6966,2023-10-28,7,Sat,Cloudy,Daylight,Urban Road,40,2,Yes,0,0,2,Minor
6967,2023-04-13,13,Thu,Clear,Daylight,Urban Road,50,3,No,0,0,1,Minor
6968,2022-06-10,13,Fri,Snow,Daylight,Intersection,30,5,No,0,0,2,Fatal
6969,2022-09-27,21,Tue,Clear,Dark,Highway,60,3,No,0,0,5,Fatal
6970,2024-12-15,12,Sun,Snow,Daylight,Highway,40,1,Yes,0,0,5,Fatal
6971,2022-08-16,18,Tue,Clear,Daylight,Highway,100,3,Yes,0,0,2,Fatal
6972,2024-04-28,21,Sun,Clear,Dark,Urban Road,60,2,No,0,0,1,Serious
6973,2022-05-29,19,Sun,Clear,Dusk/Dawn,Rural Road,30,2,No,0,0,0,Minor
6974,2024-12-05,8,Thu,Clear,Daylight,Urban Road,50,4,No,0,0,4,Serious
6975,2023-09-24,13,Sun,Fog,Daylight,Urban Road,70,3,No,1,0,3,Fatal
6976,2023-02-17,10,Fri,Clear,Daylight,Urban Road,50,2,No,0,0,1,Minor
6977,2023-06-04,11,Sun,Rain,Daylight,Urban Road,60,1,Yes,0,0,1,Fatal
6978,2023-01-22,10,Sun,Fog,Daylight,Urban Road,120,3,Yes,0,0,3,Fatal
6979,2022-10-02,18,Sun,Rain,Daylight,Urban Road,50,3,Yes,0,0,1,Fatal
6980,2022-12-19,12,Mon,Snow,Daylight,Highway,50,2,No,0,0,2,Serious
6981,2024-12-25,14,Wed,Clear,Daylight,Rural Road,100,2,Yes,0,0,1,Minor
6982,2023-08-21,22,Mon,Rain,Dark,Urban Road,50,1,No,0,0,1,Serious
6983,2023-07-12,5,Wed,Cloudy,Dark,Highway,30,1,No,0,0,1,Serious
6984,2022-04-23,13,Sat,Rain,Daylight,Urban Road,40,2,No,0,0,1,Minor
6985,2022-05-21,17,Sat,Rain,Daylight,Intersection,120,1,Yes,0,0,1,Fatal
6986,2023-12-31,7,Sun,Fog,Daylight,Highway,120,4,No,0,0,4,Fatal
6987,2023-08-12,15,Sat,Clear,Daylight,Highway,40,3,Yes,0,0,0,Minor
6988,2023-02-15,8,Wed,Fog,Daylight,Urban Road,60,2,No,1,0,2,Fatal
6989,2023-01-12,19,Thu,Cloudy,Dusk/Dawn,Urban Road,40,2,Yes,0,0,2,Minor
6990,2024-01-21,10,Sun,Clear,Daylight,Highway,70,2,Yes,0,0,1,Serious
6991,2023-09-19,10,Tue,Cloudy,Daylight,Intersection,40,1,No,0,0,2,Minor
6992,2024-09-21,15,Sat,Clear,Daylight,Urban Road,30,1,No,0,1,0,Serious
6993,2023-12-04,7,Mon,Clear,Daylight,Intersection,100,2,No,0,0,2,Fatal
6994,2023-04-07,9,Fri,Cloudy,Daylight,Urban Road,50,4,Yes,0,0,3,Fatal
6995,2022-01-12,12,Wed,Cloudy,Daylight,Intersection,40,4,No,0,0,1,Minor
6996,2023-04-22,10,Sat,Cloudy,Daylight,Urban Road,100,3,No,0,0,0,Serious
6997,2024-07-27,14,Sat,Cloudy,Daylight,Highway,80,2,No,0,0,1,Serious
6998,2023-02-05,15,Sun,Clear,Daylight,Intersection,70,3,No,0,0,2,Fatal
6999,2024-03-18,15,Mon,Rain,Daylight,Highway,120,2,No,0,0,4,Serious
7000,2022-06-26,16,Sun,Clear,Daylight,Intersection,60,1,Yes,0,0,2,Minor
7001,2022-02-26,9,Sat,Clear,Daylight,Urban Road,40,2,No,0,0,0,Serious
7002,2023-03-24,7,Fri,Clear,Daylight,Intersection,30,4,No,0,0,1,Minor
7003,2022-07-22,17,Fri,Fog,Daylight,Urban Road,50,1,Yes,0,0,2,Fatal
7004,2024-01-08,19,Mon,Rain,Dusk/Dawn,Rural Road,30,2,Yes,0,0,1,Serious
7005,2022-07-21,8,Thu,Cloudy,Daylight,Highway,60,2,Yes,0,0,1,Serious
7006,2022-12-29,11,Thu,Fog,Daylight,Urban Road,30,1,No,0,0,0,Serious
7007,2024-06-10,13,Mon,Clear,Daylight,Rural Road,50,1,No,0,0,1,Minor
7008,2023-03-30,14,Thu,Rain,Daylight,Rural Road,40,2,No,0,0,1,Serious
7009,2022-12-22,16,Thu,Clear,Daylight,Highway,50,4,No,0,0,2,Minor
7010,2022-08-04,4,Thu,Clear,Dark,Urban Road,70,3,Yes,0,0,3,Fatal
7011,2024-08-29,17,Thu,Cloudy,Daylight,Urban Road,50,4,No,0,0,1,Serious
7012,2023-07-09,5,Sun,Rain,Dark,Highway,50,1,Yes,0,0,1,Serious
7013,2024-06-05,13,Wed,Cloudy,Daylight,Urban Road,120,1,No,0,0,2,Serious
7014,2022-01-23,18,Sun,Fog,Daylight,Intersection,80,1,No,0,0,1,Fatal
7015,2022-06-04,12,Sat,Rain,Daylight,Urban Road,60,4,No,0,0,0,Minor
7016,2022-09-06,7,Tue,Snow,Daylight,Urban Road,60,1,No,0,0,3,Serious
7017,2024-01-19,22,Fri,Clear,Dark,Intersection,70,2,Yes,0,0,0,Serious
7018,2024-03-15,19,Fri,Clear,Dusk/Dawn,Highway,30,1,Yes,0,0,1,Serious
7019,2022-05-14,17,Sat,Clear,Daylight,Urban Road,30,1,No,0,0,0,Minor
7020,2022-11-17,12,Thu,Clear,Daylight,Rural Road,70,1,Yes,0,0,1,Serious
7021,2023-01-25,8,Wed,Clear,Daylight,Rural Road,50,3,Yes,0,0,2,Serious
7022,2023-03-10,21,Fri,Cloudy,Dark,Rural Road,30,1,Yes,0,0,3,Minor
7023,2024-11-11,14,Mon,Rain,Daylight,Rural Road,50,1,No,0,0,2,Minor
7024,2024-05-22,19,Wed,Rain,Dusk/Dawn,Highway,40,2,Yes,0,0,2,Serious
7025,2024-05-07,10,Tue,Clear,Daylight,Urban Road,120,2,No,0,0,0,Serious
7026,2022-02-20,10,Sun,Clear,Daylight,Rural Road,40,2,No,0,0,0,Minor
7027,2022-06-25,22,Sat,Clear,Dark,Highway,40,4,Yes,0,0,0,Serious
7028,2024-05-19,14,Sun,Fog,Daylight,Highway,70,2,Yes,0,0,4,Fatal
7029,2022-09-10,7,Sat,Clear,Daylight,Intersection,60,1,No,0,0,2,Minor
7030,2024-08-23,8,Fri,Rain,Daylight,Rural Road,60,2,No,0,0,0,Serious
7031,2024-01-09,13,Tue,Rain,Daylight,Urban Road,50,2,Yes,0,0,2,Serious
7032,2022-10-29,4,Sat,Snow,Dark,Intersection,60,3,No,0,0,5,Fatal
7033,2023-07-02,13,Sun,Clear,Daylight,Rural Road,80,4,Yes,0,0,6,Fatal
7034,2023-12-17,12,Sun,Snow,Daylight,Intersection,40,3,Yes,0,0,3,Fatal
7035,2024-02-18,18,Sun,Rain,Daylight,Intersection,50,2,No,0,0,1,Fatal
7036,2022-09-25,10,Sun,Rain,Daylight,Urban Road,120,1,Yes,1,0,3,Fatal
7037,2024-10-06,22,Sun,Clear,Dark,Rural Road,40,4,No,0,0,2,Serious
7038,2023-07-05,7,Wed,Clear,Daylight,Rural Road,50,2,Yes,0,0,4,Serious
7039,2022-11-10,15,Thu,Clear,Daylight,Intersection,40,3,Yes,0,0,1,Serious
7040,2022-07-03,6,Sun,Cloudy,Daylight,Rural Road,30,5,Yes,0,0,3,Serious
7041,2023-12-14,17,Thu,Clear,Daylight,Highway,50,2,Yes,1,0,1,Fatal
7042,2022-05-08,23,Sun,Cloudy,Dark,Highway,30,2,No,0,0,4,Fatal
7043,2023-12-01,18,Fri,Clear,Daylight,Highway,40,2,Yes,0,0,0,Minor
7044,2023-01-21,14,Sat,Clear,Daylight,Intersection,50,1,No,0,0,3,Serious
7045,2022-09-28,13,Wed,Rain,Daylight,Intersection,30,2,No,0,0,2,Minor
7046,2024-03-21,18,Thu,Clear,Daylight,Urban Road,80,2,No,1,0,2,Serious
7047,2023-02-19,20,Sun,Cloudy,Dark,Urban Road,80,1,No,0,0,0,Serious
7048,2022-07-17,22,Sun,Cloudy,Dark,Intersection,50,2,No,1,0,2,Fatal
7049,2024-12-15,11,Sun,Fog,Daylight,Urban Road,120,2,Yes,0,0,2,Fatal
7050,2024-04-10,23,Wed,Rain,Dark,Highway,70,3,Yes,0,0,3,Fatal
7051,2023-09-20,7,Wed,Rain,Daylight,Urban Road,80,3,Yes,0,0,1,Minor
7052,2023-08-27,8,Sun,Cloudy,Daylight,Intersection,40,1,No,0,0,2,Serious
7053,2024-12-16,6,Mon,Clear,Daylight,Rural Road,100,3,Yes,0,0,2,Serious
7054,2024-10-06,9,Sun,Snow,Daylight,Urban Road,120,2,No,0,0,1,Fatal
7055,2022-03-12,17,Sat,Rain,Daylight,Highway,40,2,No,0,0,2,Fatal
7056,2024-06-29,19,Sat,Cloudy,Dusk/Dawn,Urban Road,70,3,No,0,0,1,Serious
7057,2023-08-17,18,Thu,Cloudy,Daylight,Intersection,80,2,Yes,0,0,0,Minor
7058,2023-08-23,16,Wed,Cloudy,Daylight,Rural Road,50,2,No,0,0,2,Serious
7059,2023-05-29,14,Mon,Rain,Daylight,Urban Road,60,2,No,0,0,2,Fatal
7060,2022-03-25,17,Fri,Clear,Daylight,Highway,30,3,Yes,0,1,1,Fatal
7061,2024-09-20,11,Fri,Rain,Daylight,Intersection,40,2,No,0,0,1,Minor
7062,2024-12-02,18,Mon,Fog,Daylight,Highway,30,3,No,0,0,2,Fatal
7063,2024-04-18,16,Thu,Snow,Daylight,Highway,60,2,Yes,0,0,2,Fatal
7064,2023-08-29,17,Tue,Clear,Daylight,Intersection,70,3,No,0,0,1,Serious
7065,2024-03-20,14,Wed,Rain,Daylight,Intersection,120,2,No,0,0,2,Fatal
7066,2022-05-13,19,Fri,Clear,Dusk/Dawn,Rural Road,60,2,Yes,0,0,1,Serious
7067,2024-12-24,8,Tue,Cloudy,Daylight,Urban Road,50,2,Yes,0,0,0,Minor
7068,2022-10-17,11,Mon,Clear,Daylight,Urban Road,30,2,No,0,0,4,Minor
7069,2023-01-11,18,Wed,Rain,Daylight,Highway,100,1,No,0,0,2,Fatal
7070,2024-02-08,13,Thu,Clear,Daylight,Highway,60,1,No,0,0,0,Minor
7071,2023-04-12,19,Wed,Clear,Dusk/Dawn,Urban Road,80,1,No,0,0,1,Fatal
7072,2023-04-16,10,Sun,Cloudy,Daylight,Highway,30,3,Yes,0,0,1,Minor
7073,2022-05-29,11,Sun,Clear,Daylight,Intersection,60,3,Yes,0,0,0,Serious
7074,2022-03-29,19,Tue,Clear,Dusk/Dawn,Highway,50,3,No,0,0,1,Fatal
7075,2023-01-31,13,Tue,Clear,Daylight,Urban Road,30,3,No,0,0,1,Minor
7076,2024-02-29,14,Thu,Rain,Daylight,Urban Road,80,1,Yes,0,0,2,Fatal
7077,2024-05-14,10,Tue,Rain,Daylight,Urban Road,60,2,Yes,0,0,2,Minor
7078,2022-01-24,9,Mon,Clear,Daylight,Urban Road,50,4,No,0,0,3,Serious
7079,2024-08-13,16,Tue,Fog,Daylight,Intersection,100,3,No,0,0,7,Fatal
7080,2022-11-07,7,Mon,Clear,Daylight,Urban Road,50,1,No,0,0,0,Minor
7081,2023-10-26,19,Thu,Cloudy,Dusk/Dawn,Rural Road,30,2,Yes,1,0,1,Fatal
7082,2023-03-14,18,Tue,Cloudy,Daylight,Urban Road,120,1,No,0,0,1,Serious
7083,2023-12-07,8,Thu,Cloudy,Daylight,Highway,50,2,Yes,0,0,3,Fatal
7084,2023-02-26,17,Sun,Cloudy,Daylight,Urban Road,100,2,No,0,0,1,Serious
7085,2022-11-17,15,Thu,Clear,Daylight,Urban Road,100,4,No,0,0,4,Fatal
7086,2023-08-10,8,Thu,Clear,Daylight,Intersection,40,2,No,0,1,1,Minor
7087,2024-08-04,9,Sun,Fog,Daylight,Intersection,60,2,Yes,0,0,2,Fatal
7088,2024-04-28,12,Sun,Clear,Daylight,Highway,30,2,No,0,0,4,Minor
7089,2022-02-11,17,Fri,Clear,Daylight,Highway,50,3,No,0,1,1,Fatal
7090,2024-07-27,16,Sat,Clear,Daylight,Highway,80,2,No,0,0,4,Fatal
7091,2023-01-22,14,Sun,Clear,Daylight,Intersection,40,2,No,0,0,0,Minor
7092,2024-06-28,17,Fri,Rain,Daylight,Highway,40,2,Yes,0,0,1,Minor
7093,2023-12-17,17,Sun,Clear,Daylight,Rural Road,60,2,No,0,0,1,Serious
7094,2023-03-07,15,Tue,Clear,Daylight,Urban Road,60,1,No,0,0,1,Serious
7095,2023-07-08,18,Sat,Fog,Daylight,Urban Road,70,3,Yes,0,0,4,Fatal
7096,2024-03-10,10,Sun,Clear,Daylight,Highway,80,1,No,0,0,2,Fatal
7097,2023-03-02,19,Thu,Cloudy,Dusk/Dawn,Highway,70,1,No,0,0,0,Serious
7098,2022-01-26,15,Wed,Clear,Daylight,Urban Road,100,2,No,0,0,0,Serious
7099,2023-01-20,18,Fri,Rain,Daylight,Highway,40,2,Yes,0,0,3,Fatal
7100,2022-02-25,14,Fri,Clear,Daylight,Highway,60,3,Yes,0,0,2,Fatal
7101,2023-09-26,8,Tue,Clear,Daylight,Highway,50,1,No,0,0,0,Minor
7102,2022-04-16,14,Sat,Clear,Daylight,Urban Road,120,1,No,0,0,0,Serious
7103,2024-04-28,11,Sun,Rain,Daylight,Urban Road,50,3,Yes,0,0,3,Fatal
7104,2023-11-01,17,Wed,Cloudy,Daylight,Highway,120,3,No,0,0,5,Fatal
7105,2023-01-11,13,Wed,Fog,Daylight,Urban Road,80,3,Yes,0,0,1,Fatal
7106,2024-01-13,18,Sat,Clear,Daylight,Highway,80,2,No,0,0,1,Serious
7107,2024-08-24,16,Sat,Clear,Daylight,Urban Road,60,3,Yes,0,0,2,Serious
7108,2022-11-04,16,Fri,Clear,Daylight,Highway,50,2,No,0,0,1,Serious
7109,2022-04-01,8,Fri,Clear,Daylight,Rural Road,60,2,Yes,0,0,3,Serious
7110,2024-03-12,22,Tue,Clear,Dark,Highway,50,3,No,0,0,1,Serious
7111,2022-04-20,18,Wed,Cloudy,Daylight,Intersection,120,1,No,0,0,2,Fatal
7112,2023-08-08,18,Tue,Rain,Daylight,Highway,80,2,Yes,0,0,3,Fatal
7113,2022-12-06,10,Tue,Fog,Daylight,Intersection,100,3,Yes,0,0,1,Fatal
7114,2024-09-05,14,Thu,Fog,Daylight,Intersection,50,2,Yes,0,0,0,Serious
7115,2022-12-22,7,Thu,Cloudy,Daylight,Rural Road,30,2,No,0,0,1,Minor
7116,2022-06-17,14,Fri,Clear,Daylight,Intersection,70,2,No,0,0,2,Minor
7117,2023-07-11,7,Tue,Snow,Daylight,Highway,50,1,No,0,0,3,Serious
7118,2024-06-23,14,Sun,Cloudy,Daylight,Highway,100,1,Yes,0,0,2,Serious
7119,2022-04-15,16,Fri,Clear,Daylight,Highway,80,4,Yes,0,0,6,Fatal
7120,2022-05-30,11,Mon,Clear,Daylight,Highway,40,4,No,0,0,3,Fatal
7121,2022-05-26,13,Thu,Cloudy,Daylight,Urban Road,70,1,No,0,0,1,Minor
7122,2023-12-17,19,Sun,Snow,Dusk/Dawn,Urban Road,70,1,No,0,0,3,Serious
7123,2024-05-23,6,Thu,Clear,Daylight,Highway,60,1,No,0,0,3,Serious
7124,2022-10-26,18,Wed,Rain,Daylight,Urban Road,60,1,No,0,0,1,Serious
7125,2023-10-08,7,Sun,Clear,Daylight,Highway,40,2,Yes,0,0,4,Minor
7126,2023-12-24,3,Sun,Clear,Dark,Urban Road,40,1,No,0,1,1,Serious
7127,2024-12-07,8,Sat,Clear,Daylight,Intersection,80,3,No,0,0,1,Minor
7128,2023-09-30,17,Sat,Clear,Daylight,Urban Road,30,3,No,0,0,1,Serious
7129,2022-08-27,11,Sat,Rain,Daylight,Urban Road,80,1,No,0,0,3,Minor
7130,2024-10-27,19,Sun,Snow,Dusk/Dawn,Urban Road,60,2,No,0,0,1,Serious
7131,2023-04-09,14,Sun,Cloudy,Daylight,Rural Road,120,2,No,0,0,0,Minor
7132,2023-03-29,2,Wed,Clear,Dark,Highway,120,1,Yes,1,0,6,Fatal
7133,2024-02-23,17,Fri,Cloudy,Daylight,Intersection,70,3,No,0,0,1,Minor
7134,2024-06-15,6,Sat,Clear,Daylight,Urban Road,50,1,No,0,0,1,Fatal
7135,2023-01-06,18,Fri,Clear,Daylight,Urban Road,60,1,No,0,0,0,Minor
7136,2023-05-02,7,Tue,Cloudy,Daylight,Intersection,40,1,Yes,0,0,2,Minor
7137,2022-06-14,10,Tue,Clear,Daylight,Intersection,30,4,No,0,0,5,Minor
7138,2022-07-11,17,Mon,Clear,Daylight,Urban Road,60,2,Yes,0,0,4,Serious
7139,2023-12-31,21,Sun,Clear,Dark,Highway,100,2,Yes,1,0,4,Fatal
7140,2022-08-02,11,Tue,Clear,Daylight,Rural Road,50,3,No,0,0,3,Serious
7141,2023-07-28,18,Fri,Snow,Daylight,Urban Road,50,1,No,0,0,3,Serious
7142,2024-08-14,8,Wed,Cloudy,Daylight,Urban Road,60,4,Yes,0,0,4,Minor
7143,2023-01-16,18,Mon,Snow,Daylight,Highway,120,2,No,0,0,0,Fatal
7144,2023-11-04,16,Sat,Cloudy,Daylight,Urban Road,40,2,No,0,0,2,Serious
7145,2024-03-08,8,Fri,Fog,Daylight,Rural Road,40,3,No,0,0,4,Fatal
7146,2022-08-27,9,Sat,Cloudy,Daylight,Highway,120,2,Yes,0,0,6,Fatal
7147,2023-12-01,7,Fri,Clear,Daylight,Intersection,30,4,Yes,0,0,5,Serious
7148,2023-05-20,11,Sat,Cloudy,Daylight,Highway,70,3,Yes,0,0,1,Serious
7149,2022-07-21,8,Thu,Clear,Daylight,Highway,70,1,Yes,0,0,0,Fatal
7150,2024-07-08,16,Mon,Cloudy,Daylight,Urban Road,50,1,No,0,0,3,Serious
7151,2022-02-06,23,Sun,Clear,Dark,Intersection,60,1,No,0,1,1,Fatal
7152,2023-10-06,1,Fri,Fog,Dark,Intersection,100,1,Yes,0,0,1,Fatal
7153,2024-02-04,14,Sun,Fog,Daylight,Rural Road,40,2,Yes,0,0,1,Minor
7154,2023-12-07,15,Thu,Cloudy,Daylight,Highway,40,1,No,0,0,1,Minor
7155,2023-06-29,20,Thu,Snow,Dark,Intersection,60,2,No,0,0,3,Fatal
7156,2023-06-24,13,Sat,Clear,Daylight,Intersection,50,3,No,0,0,4,Serious
7157,2024-10-13,14,Sun,Rain,Daylight,Highway,60,3,No,0,0,3,Fatal
7158,2023-01-29,13,Sun,Clear,Daylight,Urban Road,120,1,Yes,0,0,3,Serious
7159,2024-04-12,9,Fri,Clear,Daylight,Urban Road,120,1,No,0,0,2,Fatal
7160,2024-12-01,5,Sun,Clear,Dark,Urban Road,40,1,Yes,0,0,0,Fatal
7161,2023-08-20,12,Sun,Clear,Daylight,Intersection,50,3,No,0,0,0,Minor
7162,2023-01-28,5,Sat,Rain,Dark,Highway,40,2,Yes,0,0,2,Fatal
7163,2023-12-01,14,Fri,Cloudy,Daylight,Urban Road,120,5,No,0,0,0,Minor
7164,2023-03-17,9,Fri,Cloudy,Daylight,Highway,50,4,No,0,0,1,Serious
7165,2024-07-06,14,Sat,Clear,Daylight,Urban Road,50,4,No,0,0,1,Serious
7166,2022-11-16,7,Wed,Clear,Daylight,Rural Road,100,1,Yes,0,0,1,Serious
7167,2023-07-07,20,Fri,Clear,Dark,Highway,60,2,No,0,0,6,Fatal
